fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
18163,Vanderburgh County,IN,191,182901.0,10.442807857802855,104.42807857802855
72143,Vega Alta Municipio,PR,20,37511.0,5.33176934765802,53.317693476580196
72145,Vega Baja Municipio,PR,28,61366.0,4.562787211159274,45.62787211159274
42121,Venango County,PA,69,35940.0,19.198664440734557,191.98664440734558
06111,Ventura County,CA,2279,824765.0,27.63211338987469,276.3211338987469
17183,Vermilion County,IL,176,52842.0,33.306839256651905,333.06839256651904
22113,Vermilion Parish,LA,20,43038.0,4.647056089967006,46.47056089967006
18165,Vermillion County,IN,6,12132.0,4.945598417408506,49.45598417408506
29217,Vernon County,MO,63,13596.0,46.33715798764342,463.3715798764342
55123,Vernon County,WI,32,18666.0,17.143469409621773,171.43469409621773
22115,Vernon Parish,LA,55,39248.0,14.013452914798206,140.13452914798205
48469,Victoria County,TX,141,83305.0,16.925754756617252,169.25754756617252
72147,Vieques Municipio,PR,1,9098.0,1.0991426687183996,10.991426687183997
18167,Vigo County,IN,137,95458.0,14.351861551677178,143.51861551677177
55125,Vilas County,WI,12,7375.0,16.271186440677965,162.71186440677965
72149,Villalba Municipio,PR,14,26488.0,5.2854122621564485,52.854122621564485
39163,Vinton County,OH,10,6047.0,16.5371258475277,165.371258475277
51810,Virginia Beach city,VA,620,436903.0,14.190792921998703,141.90792921998704
12127,Volusia County,FL,608,489231.0,12.427667093867724,124.27667093867724
17185,Wabash County,IL,32,10493.0,30.496521490517488,304.9652149051749
18169,Wabash County,IN,70,26487.0,26.42805904783479,264.2805904783479
27157,Wabasha County,MN,5,8350.0,5.9880239520958085,59.880239520958085
20197,Wabaunsee County,KS,1,1721.0,5.810575246949448,58.105752469494476
02158,Wade Hampton Census Area,AK,10,3649.0,27.404768429706767,274.0476842970677
27159,Wadena County,MN,26,13033.0,19.949359318652654,199.49359318652654
40145,Wagoner County,OK,116,67198.0,17.262418524360847,172.62418524360845
53069,Wahkiakum County,WA,13,3066.0,42.400521852576645,424.00521852576645
37183,Wake County,NC,2290,950180.0,24.100696710097033,241.00696710097034
12129,Wakulla County,FL,8,29098.0,2.7493298508488553,27.493298508488554
23027,Waldo County,ME,53,23593.0,22.464290255584284,224.64290255584285
01127,Walker County,AL,55,26722.0,20.58229174462989,205.8229174462989
13295,Walker County,GA,39,79728.0,4.891631547260687,48.91631547260687
48471,Walker County,TX,41,63487.0,6.458015026698379,64.5801502669838
53071,Walla Walla County,WA,117,51622.0,22.664755336871877,226.64755336871877
48473,Waller County,TX,14,37745.0,3.709100543118294,37.09100543118294
41063,Wallowa County,OR,18,5015.0,35.89232303090728,358.9232303090728
38099,Walsh County,ND,3,5499.0,5.455537370430987,54.55537370430987
12131,Walton County,FL,42,52464.0,8.005489478499543,80.05489478499543
13297,Walton County,GA,65,83587.0,7.7763288549654845,77.76328854965485
46129,Walworth County,SD,8,4003.0,19.985011241568824,199.85011241568824
55127,Walworth County,WI,103,96229.0,10.703634039634622,107.03634039634622
19179,Wapello County,IA,54,31593.0,17.0923938847213,170.92393884721298
38101,Ward County,ND,115,53285.0,21.58205874073379,215.8205874073379
48475,Ward County,TX,1,9066.0,1.1030222810500772,11.030222810500772
13299,Ware County,GA,48,36692.0,13.081870707511174,130.81870707511175
13301,Warren County,GA,2,5250.0,3.8095238095238098,38.095238095238095
19181,Warren County,IA,6,30748.0,1.9513464290360347,19.513464290360346
17187,Warren County,IL,3,11643.0,2.576655501159495,25.76655501159495
21227,Warren County,KY,209,115403.0,18.110447735327504,181.10447735327503
29219,Warren County,MO,11,31064.0,3.5410764872521248,35.41076487252125
28149,Warren County,MS,215,48264.0,44.5466600364661,445.466600364661
37185,Warren County,NC,10,16315.0,6.129328838492185,61.29328838492185
34041,Warren County,NJ,160,93496.0,17.113031573543253,171.13031573543253
36113,Warren County,NY,136,54735.0,24.846990042934138,248.46990042934135
39165,Warren County,OH,431,187739.0,22.95740362950692,229.57403629506922
42123,Warren County,PA,35,20295.0,17.245627001724564,172.45627001724563
47177,Warren County,TN,13,38007.0,3.4204225537401007,34.20422553740101
51187,Warren County,VA,20,34706.0,5.762692329856509,57.62692329856509
18173,Warrick County,IN,16,48319.0,3.3113268072600843,33.113268072600846
49051,Wasatch County,UT,21,21621.0,9.71277924240322,97.1277924240322
41065,Wasco County,OR,126,19838.0,63.51446718419196,635.1446718419196
27161,Waseca County,MN,2,12831.0,1.5587249629802822,15.587249629802821
56043,Washakie County,WY,25,7866.0,31.78235443681668,317.8235443681668
55129,Washburn County,WI,12,12139.0,9.885493038965318,98.85493038965319
01129,Washington County,AL,3,7668.0,3.912363067292645,39.123630672926446
05143,Washington County,AR,773,190556.0,40.56550305422028,405.6550305422028
12133,Washington County,FL,5,20824.0,2.4010756819054935,24.010756819054937
13303,Washington County,GA,5,15246.0,3.2795487340941887,32.79548734094189
19183,Washington County,IA,13,12185.0,10.668855149774313,106.68855149774312
16087,Washington County,ID,3,9529.0,3.14828418511911,31.4828418511911
17189,Washington County,IL,12,11678.0,10.275732145915395,102.75732145915396
18175,Washington County,IN,7,15014.0,4.662315172505661,46.62315172505661
21229,Washington County,KY,9,10476.0,8.59106529209622,85.91065292096219
24043,Washington County,MD,200,125265.0,15.966151758272462,159.66151758272463
23029,Washington County,ME,153,21973.0,69.63091066308651,696.3091066308651
27163,Washington County,MN,455,245505.0,18.533227429176595,185.33227429176597
29221,Washington County,MO,8,8920.0,8.968609865470851,89.68609865470852
28151,Washington County,MS,63,45217.0,13.932812880111463,139.32812880111464
37187,Washington County,NC,7,7792.0,8.983572895277208,89.83572895277207
31177,Washington County,NE,9,16971.0,5.3031642213187205,53.031642213187205
36115,Washington County,NY,44,51052.0,8.618663323669983,86.18663323669983
39167,Washington County,OH,89,40833.0,21.79609629466363,217.9609629466363
40147,Washington County,OK,55,32782.0,16.777499847477273,167.77499847477276
41067,Washington County,OR,2327,530132.0,43.894728105452984,438.94728105452987
42125,Washington County,PA,196,153720.0,12.750455373406194,127.50455373406193
44009,Washington County,RI,247,112101.0,22.033701751099457,220.33701751099457
47179,Washington County,TN,329,125800.0,26.152623211446738,261.5262321144674
48477,Washington County,TX,19,27492.0,6.911101411319657,69.11101411319657
49053,Washington County,UT,350,131396.0,26.637036135042162,266.3703613504216
51191,Washington County,VA,49,48183.0,10.1695618786709,101.695618786709
50023,Washington County,VT,256,53491.0,47.858518255407446,478.5851825540745
55131,Washington County,WI,134,125975.0,10.63703115697559,106.3703115697559
22117,Washington Parish,LA,55,44915.0,12.24535233218301,122.45352332183012
40149,Washita County,OK,6,4969.0,12.074864157778226,120.74864157778225
32031,Washoe County,NV,1195,421777.0,28.332507462474247,283.32507462474246
26161,Washtenaw County,MI,1427,333499.0,42.7887339992024,427.887339992024
37189,Watauga County,NC,183,45072.0,40.60170394036209,406.0170394036209
27165,Watonwan County,MN,6,9306.0,6.447453255963894,64.47453255963894
55133,Waukesha County,WI,801,382806.0,20.924436921051395,209.24436921051395
55135,Waupaca County,WI,34,41983.0,8.098516066026725,80.98516066026725
55137,Waushara County,WI,27,8903.0,30.326856115915984,303.26856115915984
13305,Wayne County,GA,5,24228.0,2.063727918111276,20.637279181112763
17191,Wayne County,IL,14,8867.0,15.788880117288823,157.88880117288824
18177,Wayne County,IN,258,50957.0,50.630924112487,506.30924112486997
21231,Wayne County,KY,23,20065.0,11.462746075255419,114.62746075255419
26163,Wayne County,MI,3548,1807378.0,19.630647269137945,196.30647269137944
29223,Wayne County,MO,10,7346.0,13.61285053090117,136.1285053090117
28153,Wayne County,MS,7,17962.0,3.897116134060795,38.97116134060795
37191,Wayne County,NC,199,100954.0,19.711948015928048,197.11948015928047
31179,Wayne County,NE,9,8261.0,10.894564822660694,108.94564822660695
36117,Wayne County,NY,64,61324.0,10.436370752070967,104.36370752070967
39169,Wayne County,OH,249,91066.0,27.34280631629807,273.4280631629807
42127,Wayne County,PA,35,37541.0,9.323140033563305,93.23140033563304
47181,Wayne County,TN,8,9280.0,8.620689655172413,86.20689655172414
49055,Wayne County,UT,12,1849.0,64.89994591671174,648.9994591671174
54099,Wayne County,WV,40,32982.0,12.127827299739252,121.27827299739252
51820,Waynesboro city,VA,27,31451.0,8.584782677816285,85.84782677816285
47183,Weakley County,TN,12,22910.0,5.237887385421213,52.37887385421213
48479,Webb County,TX,90,248210.0,3.62596188711172,36.2596188711172
49057,Weber County,UT,352,237862.0,14.798496607276489,147.98496607276488
19187,Webster County,IA,69,30570.0,22.571148184494604,225.71148184494604
21233,Webster County,KY,1,4063.0,2.461235540241201,24.61235540241201
29225,Webster County,MO,16,37858.0,4.226319404088964,42.26319404088964
28155,Webster County,MS,7,6008.0,11.651131824234355,116.51131824234355
31181,Webster County,NE,2,1342.0,14.903129657228018,149.03129657228018
54101,Webster County,WV,1,3603.0,2.775464890369137,27.754648903691372
22119,Webster Parish,LA,87,38749.0,22.452192314640378,224.52192314640376
08123,Weld County,CO,741,227776.0,32.53196122506322,325.3196122506322
18179,Wells County,IN,15,17361.0,8.640055296353896,86.40055296353896
22121,West Baton Rouge Parish,LA,13,23999.0,5.416892370515438,54.16892370515438
22123,West Carroll Parish,LA,3,9853.0,3.0447579417436312,30.447579417436312
22125,West Feliciana Parish,LA,10,14720.0,6.793478260869565,67.93478260869566
36119,Westchester County,NY,2536,937905.0,27.038985824790355,270.3898582479036
42129,Westmoreland County,PA,481,326418.0,14.735706976943673,147.35706976943675
51193,Westmoreland County,VA,2,7323.0,2.7311211252219034,27.311211252219035
56045,Weston County,WY,10,5455.0,18.331805682859763,183.31805682859763
54103,Wetzel County,WV,14,8823.0,15.867618723790095,158.67618723790093
26165,Wexford County,MI,56,27306.0,20.50831319124002,205.08313191240018
48481,Wharton County,TX,18,33624.0,5.353319057815846,53.53319057815846
53073,Whatcom County,WA,961,186676.0,51.47956887869893,514.7956887869892
30107,Wheatland County,MT,1,1505.0,6.644518272425249,66.44518272425249
41069,Wheeler County,OR,4,1134.0,35.273368606701936,352.7336860670194
48483,Wheeler County,TX,3,2882.0,10.40943789035392,104.09437890353921
05145,White County,AR,140,54953.0,25.47631612468837,254.76316124688373
13311,White County,GA,17,22679.0,7.495921336919617,74.95921336919616
17193,White County,IL,11,7657.0,14.365939663053414,143.65939663053413
18181,White County,IN,6,15003.0,3.999200159968006,39.992001599680066
47185,White County,TN,4,24888.0,1.607200257152041,16.07200257152041
32033,White Pine County,NV,29,8318.0,34.86415003606636,348.64150036066366
17195,Whiteside County,IL,71,43621.0,16.27656404025584,162.7656404025584
13313,Whitfield County,GA,98,80496.0,12.174517988471477,121.74517988471477
18183,Whitley County,IN,25,30772.0,8.124268815806577,81.24268815806577
21235,Whitley County,KY,528,48004.0,109.99083409715857,1099.9083409715856
53075,Whitman County,WA,70,36346.0,19.259340780278436,192.59340780278436
48485,Wichita County,TX,167,132617.0,12.592654033796572,125.92654033796572
24045,Wicomico County,MD,250,77533.0,32.24433467039841,322.4433467039841
48487,Wilbarger County,TX,12,12991.0,9.237164190593488,92.37164190593488
13315,Wilcox County,GA,1,4816.0,2.0764119601328903,20.764119601328904
13317,Wilkes County,GA,1,7897.0,1.2663036596175765,12.663036596175765
37193,Wilkes County,NC,102,47052.0,21.678143330782962,216.78143330782964
27167,Wilkin County,MN,14,3983.0,35.1493848857645,351.493848857645
13319,Wilkinson County,GA,2,8247.0,2.4251242876197403,24.251242876197406
28157,Wilkinson County,MS,1,6045.0,1.6542597187758479,16.542597187758478
17197,Will County,IL,696,670916.0,10.373876908584682,103.73876908584681
48489,Willacy County,TX,6,20992.0,2.858231707317073,28.58231707317073
38105,Williams County,ND,36,19546.0,18.418090657935128,184.18090657935127
39171,Williams County,OH,24,26782.0,8.96124262564409,89.61242625644088
51830,Williamsburg City,VA,1,0.0,inf,inf
45089,Williamsburg County,SC,38,24650.0,15.415821501014198,154.158215010142
51830,Williamsburg city,VA,6,267.0,224.7191011235955,2247.191011235955
17199,Williamson County,IL,91,55356.0,16.439049064238745,164.39049064238745
47187,Williamson County,TN,318,198315.0,16.03509568111338,160.3509568111338
48491,Williamson County,TX,548,426031.0,12.862913731629858,128.62913731629857
20205,Wilson County,KS,1,3560.0,2.808988764044944,28.08988764044944
37195,Wilson County,NC,86,67469.0,12.74659473239562,127.4659473239562
47189,Wilson County,TN,59,106361.0,5.54714604037194,55.471460403719405
48493,Wilson County,TX,13,35757.0,3.635651760494449,36.356517604944486
51840,Winchester City,VA,2,0.0,inf,inf
51840,Winchester city,VA,142,27813.0,51.055261927875456,510.55261927875455
09015,Windham County,CT,244,114330.0,21.341730079594157,213.41730079594157
50025,Windham County,VT,212,35548.0,59.63767300551367,596.3767300551367
50027,Windsor County,VT,203,43064.0,47.13914174252275,471.39141742522753
22127,Winn Parish,LA,4,11294.0,3.541703559412077,35.41703559412077
19189,Winnebago County,IA,1,5848.0,1.7099863201094392,17.09986320109439
17201,Winnebago County,IL,429,295805.0,14.502797451023477,145.02797451023477
55139,Winnebago County,WI,369,157340.0,23.45239608491166,234.52396084911658
19191,Winneshiek County,IA,34,15802.0,21.516263764080495,215.16263764080495
27169,Winona County,MN,87,36772.0,23.659305993690854,236.59305993690853
01133,Winston County,AL,2,17082.0,1.1708230886313078,11.708230886313078
28159,Winston County,MS,31,15619.0,19.847621486650873,198.47621486650874
54105,Wirt County,WV,3,4547.0,6.597756762700682,65.97756762700682
48497,Wise County,TX,17,30863.0,5.508213718692285,55.08213718692285
51195,Wise County,VA,33,31653.0,10.42555208037153,104.2555208037153
21237,Wolfe County,KY,8,6159.0,12.98912161065108,129.8912161065108
39173,Wood County,OH,200,96858.0,20.6487848190134,206.487848190134
48499,Wood County,TX,17,41829.0,4.064166009228047,40.641660092280475
55141,Wood County,WI,99,63801.0,15.516998166172943,155.16998166172942
54107,Wood County,WV,110,66825.0,16.46090534979424,164.60905349794237
19193,Woodbury County,IA,165,84033.0,19.635143336546356,196.35143336546355
17203,Woodford County,IL,6,18798.0,3.191828917969997,31.91828917969997
21239,Woodford County,KY,20,25175.0,7.944389275074479,79.44389275074478
05147,Woodruff County,AR,2,5981.0,3.343922420999833,33.43922420999833
40151,Woods County,OK,35,8677.0,40.3365218393454,403.365218393454
20207,Woodson County,KS,1,2230.0,4.484304932735426,44.84304932735426
40153,Woodward County,OK,77,19384.0,39.72348328518366,397.2348328518366
25027,Worcester County,MA,3463,786942.0,44.005784416132315,440.05784416132315
24047,Worcester County,MD,86,45983.0,18.70256399104017,187.02563991040168
13321,Worth County,GA,1,482.0,20.74688796680498,207.4688796680498
02275,Wrangell City and Borough,AK,9,2338.0,38.49443969204448,384.94439692044483
19197,Wright County,IA,3,7162.0,4.188774085450992,41.887740854509914
27171,Wright County,MN,105,106043.0,9.901643672849694,99.01643672849693
29229,Wright County,MO,18,13973.0,12.881986688613756,128.81986688613756
39175,Wyandot County,OH,10,19386.0,5.158361704322707,51.58361704322707
20209,Wyandotte County,KS,247,148352.0,16.649590163934427,166.49590163934425
36121,Wyoming County,NY,76,16329.0,46.542960377242935,465.4296037724294
42131,Wyoming County,PA,10,19386.0,5.158361704322707,51.58361704322707
54109,Wyoming County,WV,11,5389.0,20.41195026906662,204.11950269066617
51197,Wythe County,VA,32,14366.0,22.274815536683835,222.74815536683838
72151,Yabucoa Municipio,PR,6,38019.0,1.5781582892764143,15.781582892764144
37197,Yadkin County,NC,25,19945.0,12.534469791927801,125.344697919278
53077,Yakima County,WA,762,232566.0,32.76489254663193,327.64892546631927
02282,Yakutat City and Borough,AK,1,662.0,15.105740181268882,151.05740181268882
28161,Yalobusha County,MS,3,9135.0,3.284072249589491,32.84072249589491
41071,Yamhill County,OR,437,92159.0,47.41804924098569,474.1804924098569
37199,Yancey County,NC,20,18117.0,11.039355301650383,110.39355301650383
